,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Herbert Jones,Herbert Jones,38:06,3.4285714285714284,7.285714285714286,0.47058823529411764,0.8571428571428571,3.2857142857142856,0.2608695652173913,2.2857142857142856,2.5714285714285716,0.8888888888888887,0.5714285714285714,3.2857142857142856,3.857142857142857,1.7142857142857142,1.5714285714285714,1.5714285714285714,1.2857142857142858,3.4285714285714284,10.0,-6.142857142857143,38:06,0.5940257976917855,0.5294117647058824,0.4814285714285713,0.4254285714285714,1.8428571428571427,10.828571428571427,6.128571428571429,7.371428571428572,2.542857142857143,4.571428571428571,12.328571428571427,13.271428571428572,112.28571428571429,113.57142857142857,-1.1285714285714286,7
CJ McCollum,CJ McCollum,37:20,7.333333333333333,16.666666666666668,0.43999999999999995,3.1666666666666665,8.333333333333334,0.37999999999999995,3.8333333333333335,5.166666666666667,0.7419354838709677,0.8333333333333334,4.0,4.833333333333333,5.666666666666667,1.5,0.8333333333333334,1.3333333333333333,2.3333333333333335,21.666666666666668,-3.6666666666666665,37:20,0.5719816965857093,0.5349999999999999,0.5185,0.30316666666666664,2.3333333333333335,11.966666666666667,6.766666666666667,27.100000000000005,2.2666666666666666,2.2333333333333334,5.866666666666666,25.21666666666667,120.66666666666667,112.5,5.833333333333333,6
Brandon Ingram,Brandon Ingram,35:57,9.285714285714286,19.0,0.4887218045112782,1.0,4.714285714285714,0.21212121212121213,3.0,4.142857142857143,0.7241379310344827,0.5714285714285714,4.714285714285714,5.285714285714286,4.714285714285714,0.42857142857142855,0.2857142857142857,3.2857142857142856,2.0,22.571428571428573,-9.857142857142858,35:57,0.5419868276619101,0.5150375939849624,0.24271428571428566,0.22985714285714284,1.8857142857142857,14.214285714285714,8.242857142857144,26.1,0.5857142857142856,0.7428571428571428,13.057142857142855,30.371428571428567,106.28571428571429,118.0,-0.9571428571428571,7
Zion Williamson,Zion Williamson,31:43,8.625,16.75,0.5149253731343284,0.0,0.125,0.0,4.375,7.125,0.6140350877192983,2.875,3.625,6.5,4.125,0.75,0.125,2.875,2.75,21.625,-6.875,31:43,0.5437515715363339,0.5149253731343284,0.008375,0.45812499999999995,8.75,11.500000000000002,10.2875,21.587500000000002,1.1624999999999999,0.3375,12.0875,30.775,109.875,118.0,0.2250000000000001,8
Jonas Valančiūnas,Jonas Valančiūnas,29:12,4.8,9.5,0.5052631578947369,1.0,2.3,0.4347826086956522,1.7,2.0,0.85,1.9,6.8,8.7,1.8,0.2,1.5,1.6,2.7,12.3,-3.8,29:12,0.5924855491329479,0.5578947368421052,0.2384,0.21200000000000002,8.11,29.21,18.580000000000002,11.749999999999998,0.47000000000000003,5.27,14.11,20.990000000000002,110.9,112.0,0.5800000000000001,10
Dyson Daniels,Dyson Daniels,18:53,3.2,6.9,0.463768115942029,1.0,2.9,0.3448275862068966,0.9,1.6,0.5625,1.2,3.9,5.1,3.0,1.2,0.5,1.6,1.7,8.3,-4.6,18:53,0.5457653866386113,0.5362318840579711,0.4096,0.24710000000000001,4.720000000000001,14.760000000000002,9.95,16.47,2.29,2.07,15.940000000000001,14.940000000000001,113.5,113.5,0.6599999999999999,10
Larry Nance Jr.,Larry Nance Jr.,14:56,1.6,3.3,0.4848484848484849,0.3,0.9,0.3333333333333333,0.3,0.6,0.5,1.3,3.1,4.4,0.8,0.5,0.1,0.9,1.4,3.8,-3.6,14:56,0.5331088664421998,0.5303030303030303,0.2647625,0.09,8.74,20.699999999999996,14.830000000000002,6.7,1.23,0.5599999999999999,23.4,12.389999999999997,92.7,115.8,-5.85,10
Matt Ryan,Matt Ryan,13:51,3.0,6.4,0.46875,2.4,5.4,0.4444444444444444,1.2,1.2,1.0,0.5,2.0,2.5,1.3,0.3,0.1,1.3,2.3,9.6,0.2,13:51,0.6928406466512701,0.65625,0.8568,0.2186,2.12,9.32,5.550000000000001,7.519999999999999,0.67,0.35,16.15,14.76,109.0,120.6,-2.07,10
Kira Lewis Jr.,Kira Lewis Jr.,10:49,1.3333333333333333,4.333333333333333,0.3076923076923077,0.1111111111111111,1.4444444444444444,0.07692307692307691,0.8888888888888888,1.0,0.8888888888888888,0.3333333333333333,0.7777777777777778,1.1111111111111112,1.7777777777777777,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.7777777777777778,3.6666666666666665,0.1111111111111111,10:49,0.38407821229050276,0.32051282051282054,0.38999999999999996,0.18522222222222223,2.6333333333333333,5.1000000000000005,4.000000000000001,20.866666666666667,1.8888888888888888,1.0222222222222221,9.544444444444444,18.23333333333333,81.88888888888889,119.0,-5.755555555555556,9
Jordan Hawkins,Jordan Hawkins,9:13,4.1,11.3,0.3628318584070796,2.7,7.7,0.35064935064935066,1.7,2.1,0.8095238095238094,0.7,3.1,3.8,1.6,0.8,0.0,1.3,2.2,12.6,-5.4,9:13,0.5153795811518325,0.48230088495575213,0.7131000000000001,0.18189999999999995,1.5699999999999998,10.629999999999999,6.29,9.169999999999998,1.1200000000000003,0.0,9.26,19.11,105.9,118.8,-2.6399999999999997,10
DeMar DeRozan,DeMar DeRozan,32:53,7.9,17.5,0.45142857142857146,0.8,2.2,0.36363636363636365,5.6,6.7,0.835820895522388,1.1,1.8,2.9,4.2,1.2,1.1,0.8,2.1,22.2,-6.5,32:53,0.5428403755868544,0.4742857142857143,0.11909999999999998,0.38550000000000006,3.44,6.340000000000001,4.6899999999999995,19.48,1.72,3.0200000000000005,3.75,26.55,120.3,119.4,2.7800000000000002,10
Nikola Vučević,Nikola Vučević,31:57,7.2,14.7,0.489795918367347,1.0,3.0,0.3333333333333333,1.4,1.8,0.7777777777777777,2.7,8.1,10.8,2.7,1.0,0.6,1.7,2.6,16.8,-4.7,31:57,0.5422153369481023,0.5238095238095238,0.20459999999999998,0.11259999999999999,8.190000000000001,27.5,17.119999999999997,12.590000000000002,1.47,1.9,9.95,21.780000000000005,110.2,113.7,-0.45999999999999996,10
Coby White,Coby White,30:35,4.5,11.5,0.391304347826087,1.7,5.5,0.3090909090909091,1.6,1.9,0.8421052631578948,0.3,2.7,3.0,4.7,1.0,0.3,1.6,2.5,12.3,-2.0,30:35,0.4985408560311284,0.4652173913043478,0.47570000000000007,0.139,0.93,9.89,4.959999999999999,20.88,1.53,0.96,12.249999999999998,18.55,100.6,119.6,-3.28,10
Patrick Williams,Patrick Williams,30:02,1.9,6.2,0.30645161290322576,0.7,3.1,0.2258064516129032,0.9,1.2,0.75,0.6,2.5,3.1,1.2,1.0,0.6,1.1,1.5,5.4,1.2,30:02,0.4013079667063021,0.3629032258064516,0.5098999999999999,0.39039999999999997,2.38,14.029999999999998,7.859999999999999,6.970000000000001,2.42,2.75,15.669999999999998,15.429999999999998,76.6,115.5,-6.8,10
Zach LaVine,Zach LaVine,24:43,7.4,17.4,0.4252873563218391,2.3,7.1,0.323943661971831,5.0,5.8,0.8620689655172414,0.4,4.1,4.5,2.8,0.8,0.2,2.2,2.1,22.1,-4.8,24:43,0.5538291900561348,0.4913793103448277,0.4156000000000001,0.3485,1.0699999999999998,14.270000000000001,7.110000000000001,12.349999999999998,1.16,0.53,9.959999999999997,28.350000000000005,106.2,119.6,-1.9200000000000004,10
Torrey Craig,Torrey Craig,21:41,1.8,4.7,0.3829787234042553,0.8,2.2,0.36363636363636365,0.1,0.1,1.0,1.6,3.5,5.1,1.5,0.8,0.4,0.4,2.9,4.5,-4.1,21:41,0.474283305227656,0.46808510638297873,0.46909999999999996,0.0167,6.849999999999999,17.9,12.149999999999999,8.14,1.7500000000000004,1.97,7.43,9.790000000000001,107.6,116.0,-3.2,10
Alex Caruso,Alex Caruso,19:37,2.888888888888889,4.888888888888889,0.5909090909090908,1.2222222222222223,2.7777777777777777,0.44000000000000006,0.7777777777777778,1.2222222222222223,0.6363636363636364,1.4444444444444444,2.4444444444444446,3.888888888888889,2.4444444444444446,1.5555555555555556,0.7777777777777778,1.0,2.5555555555555554,7.777777777777778,2.0,19:37,0.7166257166257166,0.7159090909090908,0.5717777777777777,0.24933333333333335,5.377777777777777,11.500000000000004,8.07777777777778,15.255555555555553,3.4888888888888885,3.3666666666666667,13.255555555555555,11.922222222222224,140.0,113.55555555555556,3.111111111111111,9
Andre Drummond,Andre Drummond,15:58,2.9,5.0,0.58,0.0,0.0,,0.8,1.5,0.5333333333333333,2.6,3.0,5.6,0.8,1.3,0.2,1.0,1.3,6.6,2.1,15:58,0.5830388692579505,0.58,0.0,0.3383,18.65,25.38,21.95,8.5,4.81,1.3800000000000001,16.87,21.410000000000004,117.3,106.6,1.23,10
Jevon Carter,Jevon Carter,15:56,2.8,5.8,0.48275862068965514,1.7,3.4,0.5,0.0,0.1,0.0,0.1,0.5,0.6,1.2,0.5,0.3,1.0,1.1,7.3,-1.3,15:56,0.6245722108145106,0.6293103448275862,0.6319,0.0111,0.74,3.97,2.27,12.300000000000002,1.56,2.57,15.87,20.08,97.5,120.9,-1.4899999999999998,10
Ayo Dosunmu,Ayo Dosunmu,9:18,2.375,4.375,0.5428571428571428,0.875,1.875,0.4666666666666667,0.375,0.5,0.75,0.5,0.875,1.375,1.125,0.625,0.125,0.375,0.75,6.0,4.25,9:18,0.6528835690968444,0.6428571428571429,0.47862499999999997,0.08574999999999999,4.2625,8.0125,6.0875,12.2875,1.9625,1.4125,8.0625,16.150000000000002,115.375,117.875,1.9124999999999999,8
Julian Phillips,Julian Phillips,3:40,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3:40,0.0,0.0,,,0.0,24.475,11.5,15.75,0.0,0.0,,15.85,20.0,126.25,-14.975000000000001,4
Dalen Terry,Dalen Terry,3:40,0.75,2.0,0.375,0.25,1.0,0.25,0.0,0.5,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.25,0.25,1.75,-1.5,3:40,0.3941441441441441,0.4375,0.45825,0.0,0.0,27.925,11.950000000000001,19.675,0.0,0.0,6.25,19.4,24.25,129.25,-15.875,4
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,36:01,11.222222222222221,21.333333333333332,0.5260416666666666,1.2222222222222223,3.888888888888889,0.31428571428571433,5.777777777777778,6.444444444444445,0.8965517241379309,0.6666666666666666,6.333333333333333,7.0,6.0,2.111111111111111,0.7777777777777778,2.3333333333333335,2.2222222222222223,29.444444444444443,5.444444444444445,36:01,0.609139389481427,0.5546875,0.19255555555555556,0.3045555555555555,2.211111111111111,17.599999999999994,10.522222222222224,30.366666666666667,2.7888888888888888,2.0555555555555554,8.077777777777776,32.488888888888894,118.88888888888889,107.66666666666667,7.8999999999999995,9
Luguentz Dort,Luguentz Dort,32:35,4.4,8.8,0.5,2.3,4.8,0.47916666666666663,2.7,3.3,0.8181818181818182,1.4,3.4,4.8,1.3,1.4,1.1,1.2,3.0,13.8,-0.8,32:35,0.6730394069449863,0.6306818181818182,0.5730999999999999,0.3441,5.320000000000001,10.6,8.39,5.36,2.34,3.17,10.470000000000002,16.21,121.2,112.0,3.19,10
Jalen Williams,Jalen Williams,31:48,6.6,12.6,0.5238095238095238,1.1,3.0,0.3666666666666667,3.6,4.2,0.8571428571428571,0.3,3.9,4.2,3.6,0.8,0.3,2.2,3.1,17.9,1.0,31:48,0.6194629014396456,0.5674603174603174,0.23360000000000003,0.32869999999999994,1.0699999999999998,11.669999999999998,6.789999999999999,15.989999999999998,1.1300000000000001,0.74,12.27,21.339999999999996,117.7,116.3,-0.82,10
Josh Giddey,Josh Giddey,31:47,5.4,13.0,0.4153846153846154,0.4,1.9,0.2105263157894737,0.8,1.0,0.8,1.3,4.4,5.7,5.1,0.7,0.5,3.0,1.1,12.0,0.4,31:47,0.44642857142857145,0.4307692307692308,0.1419,0.0636,5.590000000000001,14.939999999999998,10.68,25.99,1.2600000000000002,1.44,18.54,25.29,89.5,114.6,-3.479999999999999,10
Chet Holmgren,Chet Holmgren,25:07,5.6,10.2,0.5490196078431373,1.8,3.6,0.5,3.4,3.8,0.8947368421052632,1.6,6.0,7.6,2.6,0.9,2.3,2.0,3.3,16.4,2.4,25:07,0.6907008086253369,0.6372549019607844,0.3948999999999999,0.3888,6.01,19.28,13.26,11.840000000000002,1.46,6.840000000000001,14.41,19.919999999999998,129.1,108.7,5.820000000000001,10
Isaiah Joe,Isaiah Joe,21:37,2.7,7.1,0.3802816901408451,2.3,5.8,0.396551724137931,1.1,1.4,0.7857142857142858,0.1,1.8,1.9,1.1,0.7,0.1,0.8,1.3,8.8,3.1,21:37,0.5702436495593572,0.5422535211267606,0.8100000000000002,0.2029,0.65,9.66,5.29,7.660000000000001,1.9900000000000002,0.54,8.539999999999997,18.87,107.1,115.6,-0.5600000000000002,10
Cason Wallace,Cason Wallace,19:02,3.0,4.7,0.6382978723404255,1.0,1.9,0.5263157894736842,0.8,0.8,1.0,0.5,1.8,2.3,1.5,0.5,0.3,0.6,1.9,7.8,1.4,19:02,0.7719714964370545,0.7446808510638298,0.35259999999999997,0.27860000000000007,2.4200000000000004,8.219999999999999,5.66,8.78,1.0,1.3,8.61,10.370000000000003,143.1,117.6,1.4600000000000002,10
Ousmane Dieng,Ousmane Dieng,14:15,1.3,3.4,0.3823529411764706,0.7,2.5,0.27999999999999997,0.3,0.4,0.7499999999999999,0.5,1.5,2.0,0.9,0.1,0.0,0.4,0.6,3.6,-2.8,14:15,0.5033557046979866,0.4852941176470588,0.7875,0.1375,5.4,15.089999999999998,10.05,10.859999999999998,0.52,0.0,8.01,15.319999999999999,87.7,117.9,-4.2,10
Aaron Wiggins,Aaron Wiggins,10:48,1.625,3.25,0.5,0.25,1.125,0.2222222222222222,0.375,0.5,0.75,0.25,1.25,1.5,0.5,0.25,0.125,0.5,1.125,3.8750000000000004,2.125,10:48,0.5583573487031701,0.5384615384615384,0.35824999999999996,0.13337500000000002,3.5374999999999996,8.974999999999998,6.549999999999999,6.2375,0.8625,1.1125,18.8,14.812500000000002,98.875,118.0,-4.5625,8
Olivier Sarr,Olivier Sarr,10:30,0.25,0.25,1.0,0.0,0.0,,1.0,1.5,0.6666666666666666,0.75,3.75,4.5,0.25,0.0,1.25,0.5,1.5,1.5,2.25,10:30,0.8241758241758241,1.0,.000,2.000,9.275,26.625,19.725,1.3,0.0,8.65,42.35,5.6000000000000005,90.25,106.5,-2.675,4
Lindy Waters III,Lindy Waters III,2:42,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,2.0,2:42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.35,11.75,115.5,-11.375,4
Tre Mann,Tre Mann,1:54,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,4.0,-4.333333333333333,1:54,0.8064516129032259,0.7857142857142857,,,4.333333333333333,18.233333333333334,10.1,43.46666666666667,0.0,0.0,,15.333333333333334,124.66666666666667,123.33333333333333,10.0,3
Aleksej Pokusevski,Aleksej Pokusevski,1:54,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,-6.333333333333333,1:54,0.10245901639344263,0.0,1.0,0.6666666666666666,0.0,36.53333333333333,21.266666666666666,0.0,0.0,1.8333333333333333,28.266666666666666,36.06666666666667,8.666666666666666,110.66666666666667,-47.56666666666666,3
Lauri Markkanen,Lauri Markkanen,31:36,8.1,16.7,0.48502994011976047,4.1,9.2,0.44565217391304346,3.9,4.4,0.8863636363636362,2.4,6.2,8.6,1.6,0.9,0.8,1.7,2.5,24.2,-4.3,31:36,0.6492809615797381,0.6077844311377245,0.5532999999999999,0.2755,6.910000000000001,20.73,13.919999999999998,7.640000000000001,1.3000000000000003,2.1399999999999997,7.94,24.619999999999997,131.2,120.2,5.48,10
John Collins,John Collins,30:56,5.6,10.3,0.5436893203883495,1.5,3.5,0.42857142857142855,2.3,3.2,0.7187499999999999,2.5,5.5,8.0,0.9,0.6,0.7,1.3,3.5,15.0,-5.8,30:56,0.6405876323881107,0.616504854368932,0.351,0.3423,8.39,20.499999999999996,14.11,4.470000000000001,0.9800000000000001,1.8399999999999999,10.52,17.25,125.9,122.0,-1.16,10
Jordan Clarkson,Jordan Clarkson,30:44,5.9,15.2,0.38815789473684215,1.5,5.2,0.28846153846153844,3.2,3.8,0.8421052631578948,1.6,2.0,3.6,4.9,0.8,0.2,3.7,1.5,16.5,-4.4,30:44,0.48897581792318634,0.43750000000000006,0.36160000000000003,0.22640000000000002,5.269999999999999,7.119999999999999,6.300000000000001,23.06,1.1700000000000004,0.49000000000000005,18.050000000000004,26.699999999999996,97.3,125.1,-6.049999999999999,10
Walker Kessler,Walker Kessler,22:10,3.5,6.375,0.5490196078431373,0.25,0.75,0.3333333333333333,1.0,1.625,0.6153846153846154,3.375,4.5,7.875,0.25,0.0,2.125,1.0,2.125,8.25,-9.75,22:10,0.581805359661495,0.5686274509803921,0.125,0.22162500000000002,13.787500000000001,20.775000000000002,16.712500000000002,1.3125,0.0,7.925000000000001,11.7875,13.2375,116.25,118.75,-2.725,8
Talen Horton-Tucker,Talen Horton-Tucker,21:48,4.0,10.0,0.4,1.3,3.7,0.35135135135135137,0.7,0.9,0.7777777777777777,0.6,2.6,3.2,5.2,1.0,0.6,2.3,2.1,10.0,-1.7,21:48,0.48095421315890724,0.465,0.4023,0.11819999999999997,3.1799999999999997,12.040000000000001,7.5,30.79,1.9899999999999998,2.3899999999999997,18.660000000000004,22.250000000000004,102.4,121.0,-1.9600000000000002,10
Collin Sexton,Collin Sexton,19:58,4.0,8.7,0.4597701149425288,0.9,2.7,0.3333333333333333,3.3,3.8,0.868421052631579,0.7,1.4,2.1,2.7,0.1,0.1,2.0,1.6,12.2,-3.1,19:58,0.5881218665638257,0.5114942528735633,0.35109999999999997,0.5176999999999999,4.15,8.28,6.110000000000001,21.259999999999998,0.27999999999999997,0.44000000000000006,16.36,27.130000000000006,113.1,126.8,-3.7299999999999995,10
Ochai Agbaji,Ochai Agbaji,19:27,1.7,4.1,0.41463414634146345,1.0,2.7,0.37037037037037035,0.0,0.2,0.0,0.5,1.7,2.2,1.0,0.2,0.6,0.7,1.3,4.4,-3.2,19:27,0.5253104106972303,0.5365853658536587,0.6991999999999999,0.04,2.6100000000000003,8.860000000000001,6.07,9.210000000000003,0.5599999999999999,4.17,11.3,12.05,91.9,123.1,-3.8400000000000007,10
Keyonte George,Keyonte George,18:53,2.6,6.9,0.37681159420289856,1.2,3.9,0.3076923076923077,0.9,1.2,0.75,0.4,1.9,2.3,4.6,0.3,0.2,1.7,0.9,7.3,-6.7,18:53,0.4913839526117393,0.463768115942029,0.5675999999999999,0.3367,2.06,10.2,6.09,25.619999999999994,0.6199999999999999,0.8,18.87,16.57,108.8,126.0,-3.13,10
Kelly Olynyk,Kelly Olynyk,16:39,2.7,4.5,0.6000000000000001,0.7,1.7,0.4117647058823529,1.2,1.4,0.8571428571428572,1.9,3.5,5.4,3.4,1.1,0.2,1.8,3.1,7.3,-2.0,16:39,0.7134480062548867,0.6777777777777778,0.37829999999999997,0.41289999999999993,10.4,19.21,14.799999999999997,23.379999999999995,2.6599999999999997,0.8699999999999999,26.140000000000004,13.680000000000001,120.2,118.2,1.0899999999999999,10
Kris Dunn,Kris Dunn,15:44,1.625,4.0,0.40625,0.375,1.0,0.375,0.5,0.75,0.6666666666666666,0.375,1.875,2.25,2.5,0.625,0.0,1.25,1.625,4.125,-0.125,15:44,0.47632794457274824,0.453125,0.34950000000000003,0.20837500000000003,3.7125000000000004,20.725,11.799999999999999,30.9,1.6999999999999997,0.0,17.9,16.599999999999998,109.625,119.75,-2.7249999999999996,8
Simone Fontecchio,Simone Fontecchio,2:25,2.0,4.0,0.5,1.125,2.625,0.42857142857142855,0.0,0.0,,0.75,1.25,2.0,0.5,0.25,0.25,1.0,0.75,5.125,-1.875,2:25,0.640625,0.640625,0.5593750000000002,0.0,9.737500000000002,13.65,11.0,16.2125,1.0125,3.7874999999999996,13.3375,19.325,114.25,122.875,3.2125000000000004,8
Luka Šamanić,Luka Šamanić,2:25,1.25,2.5,0.5,0.5,1.25,0.4,0.25,0.25,1.0,0.0,1.0,1.0,0.25,0.25,0.0,0.0,0.25,3.25,1.5,2:25,0.6226053639846744,0.6,,,0.0,35.225,15.125,0.0,2.025,0.0,8.325,25.075000000000003,95.5,124.75,-6.075,4
Taylor Hendricks,Taylor Hendricks,2:25,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,2.0,2:25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,105.0,136.0,-6.3,1
Brice Sensabaugh,Brice Sensabaugh,2:25,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2.0,2:25,0.0,0.0,0.0,0.0,43.2,37.5,40.1,0.0,0.0,0.0,0.0,33.5,38.0,122.0,-28.8,1
Omer Yurtseven,Omer Yurtseven,2:25,1.1666666666666667,1.6666666666666667,0.7000000000000001,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,1.3333333333333333,1.8333333333333333,0.5,0.0,0.16666666666666666,0.16666666666666666,1.0,2.6666666666666665,1.8333333333333333,2:25,0.7352941176470588,0.75,,,8.049999999999999,30.233333333333334,19.05,21.416666666666668,0.0,0.0,,15.049999999999999,120.16666666666667,122.0,3.266666666666667,6
Harrison Barnes,Harrison Barnes,33:26,4.0,8.375,0.47761194029850745,1.875,4.625,0.40540540540540543,2.25,2.875,0.782608695652174,0.625,2.25,2.875,1.0,0.5,0.125,0.5,1.0,12.125,-4.375,33:26,0.6288900414937759,0.5895522388059702,0.565,0.368,2.3,7.9625,4.974999999999999,4.6,0.75,0.325,4.55,13.887500000000001,118.25,117.625,-2.1125,8
De'Aaron Fox,De'Aaron Fox,32:57,11.333333333333334,23.333333333333332,0.48571428571428577,3.0,8.0,0.375,5.666666666666667,7.0,0.8095238095238095,1.0,3.3333333333333335,4.333333333333333,6.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,31.333333333333332,10.0,32:57,0.5931347804139323,0.55,0.3476666666666666,0.3053333333333333,2.8333333333333335,10.633333333333333,6.566666666666666,29.566666666666666,1.6666666666666667,1.7333333333333332,9.5,33.26666666666667,117.0,114.0,4.833333333333333,3
Domantas Sabonis,Domantas Sabonis,32:08,6.75,12.0,0.5625,0.25,1.0,0.25,3.625,6.0,0.6041666666666666,4.125,8.75,12.875,7.0,1.0,0.875,3.625,3.375,17.375,-5.875000000000001,32:08,0.5934084699453551,0.5729166666666666,0.083,0.509375,12.25,30.475,20.7125,32.8875,1.3624999999999998,2.1625,21.7625,22.062500000000004,114.75,110.5,3.9249999999999994,8
Keegan Murray,Keegan Murray,29:41,5.125,14.375,0.3565217391304348,2.125,8.25,0.25757575757575757,1.375,1.625,0.8461538461538461,2.0,4.75,6.75,2.0,1.5,0.875,1.375,2.5,13.75,-1.625,29:41,0.4555997349237906,0.43043478260869567,0.580375,0.105375,5.9125,17.612499999999997,11.049999999999999,8.787500000000001,2.05,2.2,7.475,20.3125,96.5,111.625,-2.9375,8
Kevin Huerter,Kevin Huerter,23:34,4.25,10.875,0.39080459770114945,2.0,6.5,0.3076923076923077,1.0,1.25,0.8,0.75,4.75,5.5,2.625,1.0,0.5,1.375,2.25,11.5,-1.5,23:34,0.5032822757111597,0.4827586206896552,0.623375,0.09812499999999999,3.4875,20.3125,11.2125,15.387500000000001,1.7374999999999998,1.6999999999999997,9.7,20.175,91.875,112.25,-2.6999999999999993,8
Malik Monk,Malik Monk,23:08,4.375,11.125,0.39325842696629215,2.0,5.875,0.3404255319148936,3.6250000000000004,4.375,0.8285714285714286,0.875,1.625,2.5,5.625,0.375,0.75,2.25,1.625,14.375,-0.375,23:08,0.5507662835249042,0.48314606741573035,0.5285000000000001,0.390375,3.725,7.875,5.500000000000001,37.362500000000004,0.8750000000000001,2.875,15.487499999999999,26.625,113.125,115.75,3.025,8
Sasha Vezenkov,Sasha Vezenkov,15:37,2.142857142857143,5.285714285714286,0.40540540540540543,1.1428571428571428,3.5714285714285716,0.31999999999999995,0.14285714285714285,0.14285714285714285,1.0,0.14285714285714285,1.8571428571428572,2.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.2857142857142858,5.571428571428571,-0.14285714285714285,15:37,0.5208333333333333,0.5135135135135136,0.692857142857143,0.014285714285714287,0.8285714285714285,14.0,7.142857142857143,2.9571428571428577,2.357142857142857,2.0142857142857147,2.042857142857143,16.5,97.42857142857143,112.0,-1.2999999999999992,7
Chris Duarte,Chris Duarte,14:44,1.375,4.5,0.3055555555555556,0.875,2.875,0.30434782608695654,1.0,1.375,0.7272727272727273,0.125,1.375,1.5,1.125,0.625,0.125,0.5,3.0,4.625,-2.0,14:44,0.45298726738491674,0.4027777777777778,0.629625,0.33487500000000003,0.7625,14.137499999999998,6.999999999999999,11.037500000000001,2.7375,0.44999999999999996,10.237499999999999,18.3125,89.625,111.875,-8.5875,8
Davion Mitchell,Davion Mitchell,13:49,2.375,6.375,0.37254901960784315,1.25,3.75,0.3333333333333333,0.125,0.125,1.0,0.125,1.5,1.625,2.75,0.5,0.25,1.0,2.375,6.125,-7.875,13:49,0.4762830482115086,0.47058823529411764,0.6004999999999999,0.013875,0.475,8.475000000000001,4.3,18.575,1.175,0.95,15.400000000000002,14.775,87.625,115.375,-6.712500000000001,8
JaVale McGee,JaVale McGee,13:27,3.5,5.5,0.6363636363636364,0.0,0.16666666666666666,0.0,0.8333333333333334,1.1666666666666667,0.7142857142857143,1.5,1.8333333333333333,3.3333333333333335,0.16666666666666666,0.16666666666666666,0.5,1.0,0.8333333333333334,7.833333333333333,2.8333333333333335,13:27,0.651330376940133,0.6363636363636364,0.0185,0.18699999999999997,13.966666666666669,17.05,16.0,1.8166666666666667,0.5,3.5666666666666664,15.449999999999998,25.216666666666665,122.83333333333333,116.83333333333333,-0.9833333333333331,6
Alex Len,Alex Len,2:25,1.0,1.2,0.8333333333333334,0.0,0.2,0.0,0.6,1.4,0.4285714285714286,1.4,1.8,3.2,0.4,0.2,1.0,0.4,0.4,2.6,3.2,2:25,0.7158590308370045,0.8333333333333334,,,14.339999999999998,30.579999999999995,21.3,6.76,0.74,8.84,,8.459999999999999,70.2,108.0,0.8000000000000002,5
Kessler Edwards,Kessler Edwards,1:16,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.5,0.0,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,1.3333333333333333,1:16,0.2906976744186046,0.25,0.9,0.1,0.0,7.583333333333333,3.4166666666666665,5.366666666666667,6.916666666666667,0.8333333333333334,10.0,14.783333333333337,23.0,103.66666666666667,-11.199999999999998,6
Keon Ellis,Keon Ellis,1:16,1.6,3.8,0.4210526315789474,1.0,3.2,0.3125,1.2,2.2,0.5454545454545454,0.4,1.6,2.0,0.6,1.0,0.6,0.6,1.2,5.4,1.6,1:16,0.566275167785235,0.5526315789473685,,,2.0799999999999996,9.48,5.5200000000000005,5.24,2.12,1.64,,16.98,113.4,114.8,8.38,5
