,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Jordan Nwora,Jordan Nwora,5:41,2.7,5.6,0.4821428571428572,0.8,2.4,0.33333333333333337,0.6,0.7,0.8571428571428572,0.7,1.5,2.2,1.1,0.5,0.1,1.0,1.2,6.8,-0.1,5:41,0.5754908598510494,0.5535714285714286,0.3758,0.18660000000000002,5.55,13.290000000000001,9.11,15.63,1.64,1.17,12.01,27.339999999999996,110.7,126.6,-1.3200000000000003,10
Ben Sheppard,Ben Sheppard,5:41,1.1538461538461537,2.6153846153846154,0.4411764705882352,0.5384615384615384,1.6153846153846154,0.3333333333333333,0.3076923076923077,0.46153846153846156,0.6666666666666666,0.15384615384615385,0.46153846153846156,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.0,0.07692307692307693,0.8461538461538461,3.1538461538461537,0.5042735042735043,5:41,0.5594978165938864,0.5441176470588235,0.6032307692307692,0.12307692307692308,8.407692307692308,7.076923076923077,8.407692307692308,9.646153846153847,1.2307692307692308,0.0,4.569230769230769,13.300000000000002,78.76923076923077,127.76923076923077,-4.25982905982906,13
Jarace Walker,Jarace Walker,5:41,1.3333333333333333,3.111111111111111,0.42857142857142855,0.3333333333333333,1.2222222222222223,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,1.2222222222222223,1.3333333333333333,1.2222222222222223,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.2222222222222223,3.3333333333333335,2.1333333333333337,5:41,0.5115961800818555,0.48214285714285715,0.3482777777777778,0.36116666666666664,2.1333333333333333,13.7,7.58888888888889,14.177777777777775,1.6444444444444444,2.7222222222222223,7.788888888888888,14.011111111111113,86.44444444444444,123.22222222222223,-4.351111111111111,9
Tyus Jones,Tyus Jones,28:20,5.178571428571428,9.642857142857139,0.5370370370370372,1.4285714285714288,3.357142857142857,0.4255319148936171,0.5,0.6785714285714286,0.7368421052631579,0.25,2.75,3.0,5.392857142857143,1.1785714285714286,0.2857142857142857,0.7857142857142857,0.75,12.285714285714286,-8.035714285714286,28:20,0.6179048713895678,0.6111111111111113,0.35432142857142856,0.06321428571428572,1.0357142857142858,11.360714285714286,6.110714285714285,26.767857142857146,1.9392857142857143,0.6607142857142858,8.239285714285712,16.325,125.25,123.46428571428571,-0.17142857142857146,28
Jordan Poole,Jordan Poole,26:19,6.185185185185185,15.148148148148149,0.4083129584352078,2.037037037037037,6.518518518518518,0.31250000000000006,3.074074074074074,3.5185185185185186,0.8736842105263157,0.37037037037037035,2.111111111111111,2.4814814814814814,3.5925925925925926,1.0740740740740742,0.2962962962962963,2.7777777777777777,3.111111111111111,17.48148148148148,-9.666666666666666,26:19,0.5235137533274179,0.47555012224938875,0.42459259259259247,0.23703703703703705,1.2962962962962963,7.7148148148148135,4.403703703703703,17.07777777777778,1.711111111111111,0.8518518518518519,15.070370370370371,27.859259259259254,95.96296296296296,124.18518518518519,-6.674074074074074,27
Kyle Kuzma,Kyle Kuzma,24:52,8.857142857142856,18.928571428571427,0.46792452830188674,2.357142857142857,6.535714285714286,0.36065573770491804,2.892857142857143,3.7857142857142856,0.7641509433962265,0.8571428571428571,5.357142857142857,6.214285714285714,4.2142857142857135,0.32142857142857145,0.6071428571428571,2.464285714285714,2.0000000000000004,22.964285714285715,-8.892857142857142,24:52,0.5575402330743618,0.530188679245283,0.33796428571428583,0.19775000000000006,3.0571428571428574,19.099999999999998,10.992857142857142,20.985714285714288,0.4571428571428572,1.9607142857142856,11.90714285714286,30.774999999999995,104.85714285714286,123.57142857142857,-1.1999999999999997,28
Daniel Gafford,Daniel Gafford,21:03,4.519999999999999,6.52,0.6932515337423312,0.0,0.0,,1.96,2.7600000000000007,0.7101449275362317,2.76,4.76,7.52,1.68,0.72,2.2,1.08,3.48,11.0,-4.4,21:03,0.7111088125775755,0.6932515337423312,0.01,0.5946799999999999,11.444,19.872,15.588000000000001,8.815999999999997,1.3240000000000003,6.287999999999999,11.604000000000001,15.104,139.44,118.12,0.5519999999999999,25
Deni Avdija,Deni Avdija,20:40,4.357142857142857,8.749999999999998,0.4979591836734694,0.8571428571428571,2.5357142857142856,0.3380281690140845,1.8571428571428572,2.2857142857142856,0.8125000000000001,1.1428571428571428,4.5,5.642857142857143,3.9642857142857144,0.7857142857142857,0.2857142857142857,1.4642857142857142,2.1785714285714284,11.428571428571429,-5.535714285714286,20:40,0.5857372968223753,0.5469387755102042,0.27942857142857136,0.28875,4.542857142857144,18.08214285714286,11.489285714285716,20.092857142857152,1.3678571428571427,0.7535714285714287,12.196428571428571,17.89642857142858,119.10714285714286,122.10714285714286,-0.8821428571428571,28
Delon Wright,Delon Wright,25:19,1.375,3.75,0.36666666666666664,0.5,1.375,0.36363636363636365,1.75,2.0,0.875,0.375,2.125,2.5,4.375,1.625,0.125,0.5,0.75,5.0,1.125,25:19,0.5399568034557235,0.43333333333333335,0.38225,0.549,1.3875,12.6625,6.825,26.287499999999998,3.375,0.6625000000000001,8.875,12.962500000000002,118.875,117.75,0.3999999999999998,8
Corey Kispert,Corey Kispert,24:27,3.8518518518518516,8.555555555555557,0.4502164502164501,2.0370370370370376,5.444444444444445,0.37414965986394566,1.4814814814814814,1.962962962962963,0.7547169811320754,0.37037037037037035,1.8888888888888895,2.259259259259259,1.4814814814814814,0.37037037037037035,0.18518518518518517,0.9629629629629629,1.8148148148148149,11.222222222222221,-5.777777777777778,24:27,0.5957061969172694,0.5692640692640691,0.6565185185185185,0.3002222222222223,1.6222222222222225,8.955555555555556,5.344444444444442,8.622222222222222,0.7592592592592593,0.6074074074074074,9.31481481481482,18.766666666666662,110.22222222222223,126.66666666666667,-4.444444444444445,27
Bilal Coulibaly,Bilal Coulibaly,23:08,3.3703703703703702,6.518518518518518,0.5170454545454546,1.2222222222222223,2.925925925925926,0.4177215189873418,1.111111111111111,1.7407407407407407,0.6382978723404255,0.6666666666666666,3.2962962962962963,3.962962962962964,1.7037037037037037,1.0,0.6666666666666665,1.5185185185185186,1.9259259259259263,9.074074074074074,-5.296296296296297,23:08,0.622839129550539,0.6107954545454546,0.4418888888888888,0.26311111111111113,2.4518518518518526,13.251851851851855,7.811111111111111,8.359259259259257,1.537037037037037,2.222222222222222,16.70370370370371,13.751851851851848,111.18518518518519,122.55555555555556,-3.2703703703703706,27
Danilo Gallinari,Danilo Gallinari,17:10,2.291666666666667,5.166666666666667,0.44354838709677424,0.7916666666666666,2.5,0.31666666666666665,1.7916666666666667,2.125,0.8431372549019608,0.4583333333333333,2.541666666666667,3.0,1.2499999999999998,0.25,0.125,0.4583333333333333,1.0,7.166666666666667,-2.5833333333333335,17:10,0.5872712373668397,0.5201612903225807,0.4905986842105264,0.4658026315789474,3.333333333333334,18.933333333333334,11.062499999999998,11.362500000000002,0.8416666666666667,0.6208333333333332,7.520833333333333,18.55833333333333,116.75,123.375,-3.0124999999999993,24
Mike Muscala,Mike Muscala,8:10,1.125,3.0625,0.3673469387755102,0.4375,1.6875,0.25925925925925924,0.875,1.125,0.7777777777777778,0.625,1.9375,2.5625,0.875,0.25,0.3125,0.6875,1.25,3.5625,-5.4375,8:10,0.5007027406886858,0.4387755102040816,,,4.5,16.456250000000004,10.393749999999999,6.5249999999999995,0.65625,1.2125000000000001,,14.925,88.56249999999999,125.375,-8.631250000000001,16
Eugene Omoruyi,Eugene Omoruyi,7:46,1.6666666666666667,2.8,0.5952380952380953,0.3333333333333333,0.8666666666666667,0.3846153846153846,0.8666666666666667,1.1333333333333333,0.7647058823529412,0.6,1.0,1.6,0.5333333333333333,0.4,0.06666666666666667,0.5333333333333333,0.8666666666666667,4.533333333333333,1.5333333333333334,7:46,0.6871463217461601,0.6547619047619049,0.2655606837606838,0.38125470085470087,7.933333333333334,17.90666666666667,13.166666666666666,9.353333333333335,3.48,1.6933333333333331,11.678632478632478,20.093333333333337,83.46666666666667,119.86666666666666,-3.733333333333334,15
Ryan Rollins,Ryan Rollins,6:00,1.3333333333333333,2.4444444444444446,0.5454545454545454,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.4444444444444444,1.8888888888888888,0.7647058823529412,0.2222222222222222,1.0,1.2222222222222223,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.7777777777777778,4.333333333333333,6.777777777777778,6:00,0.6614654002713702,0.5909090909090908,0.10777777777777778,0.9907999999999999,2.0777777777777775,22.84444444444444,12.011111111111111,19.2,2.6666666666666665,5.711111111111111,24.142222222222227,16.933333333333334,72.44444444444444,119.22222222222223,-1.0777777777777775,9
Jared Butler,Jared Butler,3:23,1.5714285714285714,3.0714285714285716,0.5116279069767441,0.5,1.5,0.3333333333333333,0.8571428571428571,1.0714285714285714,0.7999999999999999,0.0,0.7142857142857143,0.7142857142857143,1.8571428571428572,0.5714285714285714,0.07142857142857142,0.7142857142857143,1.0,4.5,-0.5,3:23,0.6350806451612903,0.5930232558139534,0.41664285714285715,0.23778571428571424,0.0,10.242857142857144,5.15,26.814285714285717,5.021428571428571,0.32142857142857145,15.229999999999995,18.292857142857144,88.35714285714286,121.28571428571429,2.5928571428571425,14
Patrick Baldwin Jr.,Patrick Baldwin Jr.,3:23,0.625,1.75,0.35714285714285715,0.375,0.625,0.6,0.5,0.5,1.0,0.25,1.125,1.375,0.375,0.0,0.125,0.125,0.5,2.125,1.125,3:23,0.5393401015228426,0.4642857142857143,0.49375,0.35,9.3375,9.225,9.4375,21.325,0.7875,0.0,4.1625,25.45,141.125,130.375,4.425,8
Terry Rozier,Terry Rozier,34:21,8.647058823529411,18.647058823529413,0.46372239747634064,2.588235294117647,7.235294117647059,0.35772357723577236,3.2941176470588234,3.764705882352941,0.875,0.6470588235294118,3.0588235294117645,3.7058823529411766,7.117647058823529,1.2352941176470589,0.4117647058823529,2.2941176470588234,2.0,23.176470588235293,-7.294117647058823,34:21,0.5707497971955034,0.5331230283911672,0.38952941176470596,0.21182352941176472,2.035294117647059,10.576470588235296,6.135294117647059,30.65294117647059,1.6764705882352944,0.9529411764705884,10.317647058823528,27.647058823529417,116.94117647058823,125.23529411764706,1.6176470588235294,17
Gordon Hayward,Gordon Hayward,33:20,5.666666666666667,12.041666666666666,0.4705882352941177,0.9166666666666666,2.4583333333333335,0.37288135593220334,2.5,3.2916666666666665,0.759493670886076,1.0,3.7916666666666665,4.791666666666667,4.625,1.1249999999999998,0.5,2.0833333333333335,1.8333333333333337,14.75,-5.375,33:20,0.5467012601927355,0.5086505190311419,0.20504166666666668,0.2744583333333333,3.3124999999999996,13.404166666666669,8.104166666666668,20.35833333333333,1.6208333333333333,1.341666666666667,13.804166666666667,20.375,106.29166666666667,122.75,-2.1041666666666665,24
P.J. Washington,P.J. Washington,31:48,5.041666666666667,12.125,0.41580756013745707,1.9166666666666667,6.041666666666667,0.31724137931034485,1.6249999999999998,2.1666666666666665,0.75,1.1666666666666667,4.083333333333333,5.25,2.375,0.9583333333333334,0.875,1.4583333333333333,2.7083333333333335,13.625,-7.666666666666667,31:48,0.5208997068943545,0.4948453608247423,0.5442145833333334,0.17916041666666668,3.9291666666666667,14.641666666666666,9.116666666666665,12.179166666666667,2.029166666666667,2.554166666666667,13.62083333333333,20.420833333333334,104.33333333333333,120.95833333333333,-2.416666666666667,24
LaMelo Ball,LaMelo Ball,30:47,8.8,19.866666666666667,0.4429530201342282,3.466666666666667,8.933333333333334,0.3880597014925373,3.599999999999999,4.199999999999999,0.8571428571428571,1.5333333333333334,3.933333333333334,5.466666666666667,8.200000000000001,1.4,0.26666666666666666,3.933333333333334,3.466666666666667,24.666666666666668,-6.2,30:47,0.5679724917106718,0.5302013422818793,0.45979999999999993,0.20786666666666662,4.453333333333333,13.006666666666668,8.506666666666664,39.260000000000005,2.0,0.7066666666666668,15.313333333333334,31.793333333333337,112.13333333333334,121.0,2.3399999999999994,15
Mark Williams,Mark Williams,29:55,5.157894736842105,7.947368421052632,0.6490066225165563,0.0,0.0,,2.4210526315789473,3.3684210526315788,0.71875,4.0,5.684210526315789,9.68421052631579,1.1578947368421053,0.8421052631578947,1.0526315789473684,0.8947368421052632,2.6315789473684212,12.736842105263158,-1.105263157894737,29:55,0.6753739674034382,0.6490066225165563,0.0,0.49199999999999994,14.736842105263161,22.84210526315789,18.694736842105264,5.978947368421053,1.5631578947368425,3.357894736842105,9.857894736842105,16.12105263157895,139.05263157894737,119.21052631578948,0.7315789473684214,19
Brandon Miller,Brandon Miller,24:37,5.6,12.84,0.43613707165109034,1.88,5.0,0.376,1.52,1.92,0.7916666666666667,0.88,3.12,4.0,2.24,0.64,0.52,1.72,2.84,14.6,-5.64,24:37,0.5334385595697416,0.5093457943925233,0.38764000000000004,0.15100000000000002,3.048,12.716000000000001,7.5559999999999965,11.232000000000003,0.888,1.3399999999999994,10.755999999999997,21.731999999999992,104.96,124.52,-4.115999999999999,25
JT Thor,JT Thor,20:07,1.2608695652173914,3.391304347826087,0.3717948717948718,0.5217391304347826,1.7826086956521738,0.2926829268292683,0.13043478260869565,0.30434782608695654,0.42857142857142855,0.8260869565217391,1.6956521739130435,2.5217391304347827,0.43478260869565216,0.2608695652173913,0.391304347826087,0.2608695652173913,1.2173913043478262,3.1739130434782608,-4.086956521739131,20:07,0.4501726689689196,0.44871794871794873,0.5047333333333335,0.05524040404040404,5.465217391304351,12.02608695652174,8.517391304347827,2.599999999999999,0.926086956521739,2.6000000000000005,8.492028985507247,9.847826086956522,101.43478260869566,124.73913043478261,-5.5826086956521745,23
Nick Richards,Nick Richards,18:03,3.1904761904761907,4.619047619047619,0.6907216494845362,0.0,0.0,,2.190476190476191,2.7142857142857144,0.8070175438596493,2.3333333333333335,4.619047619047619,6.9523809523809526,0.6666666666666666,0.38095238095238093,1.2857142857142858,1.0476190476190477,2.5714285714285716,8.571428571428571,-5.095238095238095,18:03,0.7372214941022281,0.6907216494845362,0.0,0.8245238095238092,10.966666666666669,24.509523809523806,17.70476190476191,4.261904761904762,1.0666666666666667,5.519047619047619,15.123809523809522,13.82380952380952,134.09523809523805,118.76190476190476,-0.8380952380952381,21
Théo Maledon,Théo Maledon,16:19,1.4615384615384615,5.076923076923077,0.2878787878787879,0.38461538461538464,2.3076923076923075,0.16666666666666669,0.8461538461538461,0.9230769230769231,0.9166666666666666,0.3076923076923077,1.4615384615384615,1.7692307692307692,2.1538461538461537,0.5384615384615384,0.0,1.1538461538461535,1.3846153846153846,4.153846153846154,-4.384615384615385,16:19,0.37878787878787884,0.32575757575757575,0.4118461538461539,0.3190153846153846,1.4538461538461538,9.107692307692307,5.130769230769231,17.73076923076923,1.4538461538461538,0.0,23.639160839160844,17.507692307692306,94.15384615384616,124.84615384615384,-4.392307692307693,13
Nick Smith Jr.,Nick Smith Jr.,0:43,2.3333333333333335,5.0,0.4666666666666667,1.25,2.5833333333333335,0.48387096774193544,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.5,0.8333333333333334,0.4166666666666667,0.08333333333333333,0.25,0.4166666666666667,0.9166666666666666,6.083333333333333,-4.916666666666667,0:43,0.5995400788436268,0.5916666666666667,,,2.1333333333333333,7.566666666666666,4.283333333333334,7.083333333333333,0.875,3.566666666666667,,17.833333333333332,95.83333333333333,127.66666666666667,-3.866666666666667,12
Trae Young,Trae Young,36:01,8.88888888888889,20.40740740740741,0.4355716878402904,3.5925925925925926,9.185185185185189,0.3911290322580644,6.962962962962963,8.037037037037036,0.8663594470046083,0.5185185185185186,2.5555555555555545,3.074074074074074,11.222222222222221,1.2962962962962963,0.18518518518518517,4.185185185185185,1.8518518518518519,28.333333333333332,0.7037037037037038,36:01,0.5916656354411582,0.5235934664246824,0.44770370370370366,0.42777777777777765,1.451851851851852,7.95925925925926,4.600000000000001,46.04444444444444,1.7111111111111112,0.37037037037037046,15.162962962962965,31.862962962962964,121.92592592592592,124.0,3.966666666666667,27
Dejounte Murray,Dejounte Murray,32:44,7.793103448275862,16.931034482758616,0.4602851323828922,2.3448275862068964,6.137931034482759,0.3820224719101123,2.413793103448276,2.896551724137931,0.8333333333333333,0.7931034482758621,3.6551724137931036,4.448275862068967,5.379310344827586,1.5517241379310345,0.3448275862068966,2.1034482758620694,1.6206896551724137,20.344827586206897,-0.8275862068965516,32:44,0.5587544510947801,0.529531568228106,0.34393103448275864,0.17444827586206896,2.634482758620689,12.113793103448277,7.372413793103449,20.358620689655176,2.0241379310344825,1.013793103448276,9.968965517241376,23.568965517241384,111.48275862068965,121.96551724137932,-0.9724137931034479,29
De'Andre Hunter,De'Andre Hunter,31:00,5.083333333333334,11.041666666666666,0.4603773584905661,1.9166666666666667,4.749999999999999,0.40350877192982465,2.8333333333333335,3.125,0.9066666666666667,0.625,3.4583333333333335,4.083333333333333,1.375,0.8333333333333334,0.375,1.5416666666666667,3.0416666666666665,14.916666666666666,-1.7916666666666667,31:00,0.6006711409395973,0.5471698113207548,0.4408749999999999,0.3046666666666667,2.470833333333333,12.362499999999997,7.354166666666667,8.254166666666668,1.5250000000000004,0.941666666666667,11.308333333333332,19.37916666666667,120.83333333333333,122.5,-0.8000000000000002,24
Saddiq Bey,Saddiq Bey,28:50,4.689655172413791,10.275862068965518,0.4563758389261743,1.8275862068965518,5.310344827586207,0.34415584415584416,1.7241379310344827,2.1724137931034484,0.7936507936507936,2.1724137931034484,4.206896551724138,6.379310344827586,1.3103448275862069,1.1379310344827587,0.13793103448275862,1.1724137931034486,1.5517241379310345,12.931034482758621,2.6206896551724137,28:50,0.5756477956527078,0.5453020134228186,0.5203793103448274,0.21279310344827587,7.031034482758621,15.131034482758624,10.975862068965514,5.475862068965518,1.6724137931034486,0.4241379310344828,9.858620689655176,15.899999999999997,120.62068965517241,122.65517241379311,-1.6,29
Clint Capela,Clint Capela,28:38,5.035714285714285,8.464285714285714,0.5949367088607594,0.0,0.0,,1.8928571428571428,2.642857142857143,0.7162162162162162,4.892857142857141,5.785714285714286,10.678571428571429,1.1071428571428572,0.6428571428571429,1.6785714285714286,0.8571428571428571,2.714285714285714,11.964285714285714,-0.42857142857142855,28:38,0.6213829945095711,0.5949367088607594,0.018892857142857145,0.3768571428571429,18.914285714285715,24.925000000000008,22.003571428571433,6.299999999999998,1.2607142857142857,5.425000000000002,8.635714285714284,16.84642857142857,135.96428571428575,116.78571428571429,0.8999999999999998,28
Jalen Johnson,Jalen Johnson,29:25,5.666666666666667,9.533333333333333,0.5944055944055945,1.133333333333333,2.6666666666666665,0.42499999999999993,1.6666666666666667,2.2,0.7575757575757576,1.3333333333333333,5.933333333333334,7.266666666666667,2.4,1.1333333333333333,1.0,2.0,2.2,14.133333333333333,2.6666666666666665,29:25,0.6729304215337735,0.6538461538461539,0.2970666666666667,0.23126666666666668,5.199999999999999,21.466666666666665,13.386666666666667,11.273333333333333,2.1866666666666665,3.253333333333333,16.440000000000005,17.733333333333338,123.4,115.6,3.0200000000000005,15
Bogdan Bogdanović,Bogdan Bogdanović,24:26,6.407407407407407,14.0,0.4576719576719577,3.4814814814814814,8.666666666666666,0.4017094017094017,1.4814814814814812,1.6666666666666667,0.8888888888888886,0.4444444444444444,2.925925925925926,3.3703703703703702,2.740740740740741,1.3703703703703705,0.2962962962962963,1.074074074074074,2.6296296296296293,17.77777777777778,3.074074074074074,24:26,0.6033182503770739,0.5820105820105821,0.612888888888889,0.11851851851851854,1.5925925925925926,11.5037037037037,6.31111111111111,13.744444444444445,2.3703703703703702,0.9666666666666665,7.096296296296297,22.85185185185185,122.4074074074074,120.62962962962963,2.1629629629629634,27
Onyeka Okongwu,Onyeka Okongwu,19:20,3.724137931034483,6.413793103448276,0.5806451612903226,0.3793103448275862,1.3793103448275865,0.2749999999999999,1.793103448275862,2.1379310344827585,0.8387096774193549,2.5172413793103448,4.344827586206896,6.862068965517241,1.5172413793103448,0.4827586206896552,0.9310344827586207,0.7931034482758621,2.793103448275862,9.620689655172416,0.4482758620689655,19:20,0.6540697674418606,0.6102150537634409,0.1926896551724138,0.43524137931034484,10.996551724137934,19.768965517241387,15.137931034482753,8.251724137931033,1.0103448275862066,3.3931034482758626,8.979310344827585,13.706896551724139,140.93103448275863,120.6896551724138,-0.39655172413793094,29
AJ Griffin,AJ Griffin,9:36,0.8333333333333334,2.8333333333333335,0.29411764705882354,0.6666666666666666,2.0833333333333335,0.31999999999999995,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.5,2.4999999999999996,-2.4166666666666665,9:36,0.4300458715596329,0.4117647058823529,0.798047619047619,0.06352380952380952,1.5083333333333335,9.091666666666667,5.083333333333333,4.641666666666667,0.4083333333333334,0.0,10.314285714285715,13.558333333333332,89.75,122.5,-4.325,12
Tyler Herro,Tyler Herro,34:30,9.0,18.90909090909091,0.47596153846153844,3.3636363636363638,7.7272727272727275,0.43529411764705883,2.8181818181818183,3.1818181818181817,0.8857142857142858,0.45454545454545453,4.818181818181818,5.2727272727272725,4.363636363636363,1.2727272727272727,0.0,2.727272727272727,1.4545454545454546,24.181818181818183,0.45454545454545453,34:30,0.5953446732318711,0.5649038461538461,0.37799999999999995,0.21600000000000003,1.3636363636363635,15.91818181818182,8.645454545454545,24.363636363636363,2.1818181818181817,0.0,10.92727272727273,29.490909090909096,113.63636363636364,112.72727272727273,3.5181818181818185,11
Jimmy Butler,Jimmy Butler,34:28,6.695652173913044,14.478260869565217,0.46246246246246253,0.8695652173913043,2.304347826086957,0.37735849056603765,7.260869565217392,8.260869565217389,0.8789473684210529,1.9565217391304348,3.217391304347826,5.173913043478261,4.608695652173913,1.0869565217391306,0.391304347826087,1.7826086956521738,1.0869565217391304,21.521739130434785,4.173913043478261,34:28,0.5940950552088335,0.49249249249249255,0.16286956521739135,0.5779130434782609,6.373913043478259,11.630434782608699,8.91304347826087,21.226086956521737,1.6434782608695655,1.1956521739130437,9.030434782608696,25.926086956521736,123.3913043478261,116.8695652173913,2.2565217391304344,23
Bam Adebayo,Bam Adebayo,32:09,8.105263157894736,16.0,0.506578947368421,0.05263157894736842,0.21052631578947367,0.25,5.526315789473684,6.842105263157895,0.8076923076923077,2.0,7.631578947368421,9.631578947368421,4.0,1.2105263157894737,0.8947368421052632,2.6315789473684212,2.526315789473684,21.789473684210527,-0.7368421052631579,32:09,0.5730897009966778,0.5082236842105263,0.013421052631578948,0.4552105263157895,6.05263157894737,25.926315789473687,15.994736842105262,19.92105263157895,1.7210526315789476,2.2947368421052627,11.84736842105263,28.557894736842105,114.3157894736842,110.36842105263158,1.3789473684210527,19
Kyle Lowry,Kyle Lowry,31:52,3.074074074074074,6.814814814814815,0.45108695652173914,2.074074074074074,4.703703703703703,0.4409448818897638,1.074074074074074,1.2962962962962963,0.8285714285714285,0.7037037037037037,3.111111111111111,3.814814814814815,4.111111111111112,1.111111111111111,0.2962962962962963,1.3333333333333333,2.666666666666666,9.296296296296298,1.8148148148148149,31:52,0.6293881644934806,0.6032608695652173,0.7105185185185183,0.16974074074074072,2.8185185185185184,12.774074074074075,7.603703703703706,19.27777777777778,1.8444444444444443,0.9555555555555553,14.596296296296297,12.785185185185185,120.14814814814815,116.07407407407408,0.17777777777777787,27
Kevin Love,Kevin Love,27:44,2.9545454545454546,7.0,0.4220779220779221,1.9090909090909092,5.227272727272728,0.36521739130434777,1.5909090909090908,1.9545454545454546,0.8139534883720929,0.8636363636363636,5.7272727272727275,6.590909090909091,2.4545454545454546,0.4090909090909091,0.09090909090909091,0.6363636363636364,1.9090909090909092,9.409090909090908,3.5454545454545454,27:44,0.5985426786953504,0.5584415584415584,0.7210909090909091,0.4829999999999999,4.845454545454545,35.11818181818182,19.727272727272734,19.063636363636363,0.9272727272727274,0.39545454545454545,6.813636363636363,20.577272727272724,126.77272727272727,114.72727272727273,3.549999999999999,22
Duncan Robinson,Duncan Robinson,22:06,5.2592592592592595,10.592592592592593,0.4965034965034965,3.111111111111111,6.962962962962963,0.4468085106382979,1.4074074074074077,1.6666666666666667,0.8444444444444446,0.2962962962962963,2.4814814814814814,2.7777777777777777,3.1481481481481484,0.48148148148148145,0.1111111111111111,1.3333333333333333,2.222222222222222,15.037037037037036,1.7037037037037037,22:06,0.6638325703073904,0.6433566433566433,0.6603333333333332,0.16492592592592595,1.166666666666667,9.796296296296296,5.477777777777778,16.674074074074074,0.7814814814814816,0.30370370370370375,10.396296296296295,19.45925925925925,123.48148148148148,119.74074074074075,0.29999999999999977,27
Caleb Martin,Caleb Martin,19:30,4.473684210526316,10.105263157894736,0.44270833333333337,1.3157894736842106,3.473684210526316,0.3787878787878788,1.263157894736842,1.8421052631578947,0.6857142857142857,1.3157894736842106,3.736842105263158,5.052631578947368,2.3157894736842106,0.8421052631578947,0.2631578947368421,1.3157894736842106,2.3157894736842106,11.526315789473685,1.0,19:30,0.5279652844744456,0.5078125,0.363,0.19273684210526312,5.415789473684211,15.173684210526313,10.257894736842104,12.031578947368423,1.784210526315789,0.7947368421052632,10.121052631578952,19.58947368421052,101.10526315789474,116.94736842105263,-3.521052631578948,19
Thomas Bryant,Thomas Bryant,15:50,2.2222222222222223,4.0,0.5555555555555556,0.0,0.16666666666666666,0.0,0.9444444444444444,1.111111111111111,0.8500000000000001,1.2222222222222223,2.611111111111111,3.8333333333333335,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.8333333333333334,1.2777777777777777,5.388888888888889,-1.2777777777777777,15:50,0.6002475247524753,0.5555555555555556,0.03248717948717948,0.24822649572649574,11.283333333333335,26.650000000000006,19.233333333333334,9.66111111111111,0.9277777777777779,2.511111111111111,14.347863247863248,17.95555555555556,125.66666666666667,113.44444444444444,-2.9777777777777774,18
Jaime Jaquez Jr.,Jaime Jaquez Jr.,13:11,5.103448275862069,10.10344827586207,0.5051194539249148,1.1034482758620692,2.896551724137931,0.38095238095238104,1.793103448275862,2.1379310344827585,0.8387096774193549,1.1724137931034486,2.5517241379310347,3.7241379310344827,2.586206896551724,1.0,0.3103448275862069,1.6551724137931034,2.4482758620689653,13.10344827586207,0.3103448275862069,13:11,0.5932309229424254,0.5597269624573379,0.297448275862069,0.2168620689655172,4.593103448275861,11.16551724137931,7.7551724137931055,13.851724137931036,1.9068965517241374,1.0344827586206897,13.931034482758623,19.172413793103452,113.0,116.34482758620689,-1.6862068965517238,29
Dru Smith,Dru Smith,8:40,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.7777777777777778,1.8888888888888888,0.411764705882353,0.2222222222222222,0.2222222222222222,1.0,0.6666666666666666,0.8888888888888888,1.5555555555555556,1.5555555555555556,1.0,0.3333333333333333,0.5555555555555556,1.3333333333333333,4.333333333333333,-4.777777777777778,8:40,0.5755608028335301,0.5606060606060607,0.5646875,0.032375,3.9000000000000004,9.233333333333334,6.566666666666666,11.377777777777778,4.311111111111111,1.566666666666667,9.260416666666668,10.588888888888889,79.55555555555556,107.66666666666667,-3.822222222222222,9
Cade Cunningham,Cade Cunningham,35:46,8.344827586206897,19.172413793103452,0.435251798561151,1.8275862068965518,5.689655172413793,0.3212121212121212,3.896551724137931,4.448275862068965,0.875968992248062,0.4827586206896552,3.4482758620689653,3.9310344827586206,7.103448275862069,1.0000000000000002,0.27586206896551724,3.9655172413793114,2.689655172413793,22.413793103448278,-8.172413793103448,35:46,0.530387100985704,0.48291366906474814,0.2995517241379311,0.23044827586206898,1.5724137931034485,11.479310344827585,6.341379310344828,33.344827586206904,1.3586206896551725,0.6034482758620688,15.927586206896555,30.46206896551724,102.24137931034483,122.65517241379311,-2.5172413793103448,29
