,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Jett Howard,Jett Howard,4:48,0.3333333333333333,1.3333333333333333,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,4:48,0.25,0.25,1.0,0.0,10.6,0.0,5.7,29.900000000000002,0.0,0.0,0.0,7.133333333333333,129.0,111.66666666666667,-2.5,3
Chuma Okeke,Chuma Okeke,4:48,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,4:48,0.3333333333333333,0.3333333333333333,0.85,0.06666666666666667,0.0,21.266666666666666,11.366666666666667,0.0,0.0,0.0,0.0,39.5,78.66666666666667,107.33333333333333,5.133333333333333,3
Fred VanVleet,Fred VanVleet,33:32,5.833333333333333,15.5,0.3763440860215054,3.3333333333333335,8.666666666666666,0.38461538461538464,1.6666666666666667,1.8333333333333333,0.9090909090909092,0.0,3.6666666666666665,3.6666666666666665,8.166666666666666,0.5,0.3333333333333333,1.8333333333333333,2.1666666666666665,16.666666666666668,6.0,33:32,0.5110384300899429,0.4838709677419355,0.5581666666666667,0.12483333333333334,0.0,10.666666666666666,5.8500000000000005,33.06666666666666,0.7833333333333333,1.0333333333333334,9.9,22.583333333333332,109.66666666666667,115.0,-0.5,6
Jalen Green,Jalen Green,29:49,5.833333333333333,14.166666666666666,0.4117647058823529,1.6666666666666667,4.5,0.3703703703703704,4.833333333333333,6.333333333333333,0.7631578947368421,0.5,3.3333333333333335,3.8333333333333335,2.5,0.6666666666666666,0.5,2.8333333333333335,1.5,18.166666666666668,4.0,29:49,0.5357845064883996,0.47058823529411764,0.31766666666666665,0.5701666666666667,1.6833333333333333,10.899999999999999,6.316666666666666,10.700000000000001,1.1500000000000001,1.8499999999999999,14.816666666666668,27.3,98.5,114.16666666666667,-3.566666666666667,6
Alperen Sengun,Alperen Sengun,28:28,7.833333333333333,13.666666666666666,0.573170731707317,0.6666666666666666,2.0,0.3333333333333333,1.8333333333333333,3.1666666666666665,0.5789473684210527,2.5,6.0,8.5,7.0,1.0,0.16666666666666666,1.8333333333333333,3.1666666666666665,18.166666666666668,8.333333333333334,28:28,0.6031429836210713,0.5975609756097561,0.1431666666666667,0.22583333333333336,9.316666666666666,20.683333333333334,15.516666666666666,40.15,1.5166666666666666,0.4166666666666667,9.466666666666667,24.033333333333335,127.5,110.16666666666667,7.616666666666667,6
Jabari Smith Jr.,Jabari Smith Jr.,26:10,5.833333333333333,11.666666666666666,0.5,2.1666666666666665,5.666666666666667,0.38235294117647056,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,5.5,7.166666666666667,1.6666666666666667,0.6666666666666666,0.5,1.0,4.0,14.166666666666666,1.8333333333333333,26:10,0.5850770925110133,0.5928571428571429,0.4948333333333333,0.07866666666666666,5.383333333333333,19.483333333333334,12.883333333333335,8.966666666666667,1.05,1.8500000000000003,7.283333333333331,18.95,116.0,110.83333333333333,-0.13333333333333316,6
Dillon Brooks,Dillon Brooks,26:08,5.833333333333333,9.833333333333334,0.5932203389830508,2.1666666666666665,3.8333333333333335,0.5652173913043478,2.5,2.6666666666666665,0.9375,0.6666666666666666,4.0,4.666666666666667,2.1666666666666665,1.3333333333333333,0.0,2.1666666666666665,3.0,16.333333333333332,7.833333333333333,26:08,0.7419745608721986,0.7033898305084745,0.43833333333333324,0.26,1.9666666666666668,13.5,8.049999999999999,9.866666666666667,1.7833333333333334,0.0,15.433333333333332,17.05,124.0,112.33333333333333,1.8166666666666667,6
Amen Thompson,Amen Thompson,21:20,2.25,5.5,0.4090909090909091,0.5,2.75,0.18181818181818182,1.25,2.0,0.625,0.25,2.5,2.75,1.5,0.5,0.25,1.5,2.25,6.25,-5.25,21:20,0.48981191222570536,0.45454545454545453,0.42075,0.44175000000000003,1.2,15.975,8.2,13.8,1.55,2.0,16.1,20.250000000000004,99.75,116.25,-5.375,4
Jae'Sean Tate,Jae'Sean Tate,15:08,2.1666666666666665,4.333333333333333,0.5,1.1666666666666667,2.1666666666666665,0.5384615384615385,0.6666666666666666,0.8333333333333334,0.7999999999999999,0.6666666666666666,3.3333333333333335,4.0,1.3333333333333333,1.3333333333333333,0.5,0.3333333333333333,2.3333333333333335,6.166666666666667,1.0,15:08,0.6560283687943264,0.6346153846153847,0.5055000000000001,0.20550000000000002,4.05,18.283333333333335,11.283333333333333,8.683333333333335,3.9333333333333336,3.0500000000000003,6.966666666666666,11.899999999999999,148.33333333333334,104.16666666666667,4.95,6
Jeff Green,Jeff Green,13:52,2.0,3.5,0.5714285714285714,0.3333333333333333,0.8333333333333334,0.39999999999999997,1.6666666666666667,2.5,0.6666666666666667,1.0,1.5,2.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,6.0,-2.1666666666666665,13:52,0.6521739130434783,0.619047619047619,0.2005,1.0614999999999999,11.0,17.61666666666667,15.033333333333333,5.916666666666667,1.6666666666666667,1.05,11.75,20.63333333333333,128.5,110.83333333333333,0.4333333333333333,6
Reggie Bullock,Reggie Bullock,11:14,0.25,1.25,0.2,0.25,1.25,0.2,0.0,0.0,,0.0,1.5,1.5,0.5,0.25,0.25,0.5,1.0,0.75,-7.25,11:14,0.3,0.3,0.8,0.1,0.0,18.075,9.024999999999999,3.225,2.275,2.025,20.825,14.7,106.25,112.5,-8.075,4
Cam Whitmore,Cam Whitmore,9:39,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,-8.0,9:39,0.354251012145749,0.3333333333333333,0.6666666666666666,0.0,0.0,29.900000000000002,15.933333333333335,6.2,0.0,0.0,40.0,20.3,35.0,108.66666666666667,-23.133333333333336,3
Jock Landale,Jock Landale,8:37,1.0,3.25,0.3076923076923077,0.5,2.0,0.25,0.5,0.5,1.0,1.25,1.0,2.25,1.75,0.75,0.25,1.0,1.25,3.0,-1.75,8:37,0.4322766570605187,0.38461538461538464,0.774,0.0715,10.25,6.65,7.975000000000001,21.625000000000004,2.525,1.0,21.15,13.875000000000002,109.0,111.5,-1.225,4
Jermaine Samuels,Jermaine Samuels,6:27,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,2.0,-7.333333333333333,6:27,0.7731958762886597,0.6666666666666666,,,4.933333333333334,5.8,5.466666666666666,0.0,0.0,3.266666666666667,,2.766666666666667,69.33333333333333,114.0,-4.733333333333333,3
Jeenathan Williams,Jeenathan Williams,4:48,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-9,4:48,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,133,-31.1,1
Aaron Holiday,Aaron Holiday,4:48,2.0,3.75,0.5333333333333333,0.5,1.25,0.4,0.25,0.25,1.0,0.25,1.5,1.75,0.5,0.25,0.0,1.0,0.75,4.75,1.25,4:48,0.6152849740932642,0.6,0.45825,0.04175,1.4,8.575,5.65,5.075,0.625,0.0,19.25,18.075,104.0,116.0,-0.7750000000000006,4
RJ Barrett,RJ Barrett,36:20,7.6,16.0,0.475,2.2,5.0,0.44000000000000006,4.6,5.4,0.8518518518518517,0.8,2.8,3.6,2.8,0.4,0.2,2.8,1.0,22.0,4.8,36:20,0.5986068785372224,0.54375,0.3186,0.3366,2.7,10.559999999999999,6.38,15.280000000000001,0.5599999999999999,0.6,12.9,28.22,113.6,110.2,2.9799999999999995,5
Julius Randle,Julius Randle,34:01,5.0,16.714285714285715,0.29914529914529914,1.7142857142857142,6.857142857142857,0.25,3.857142857142857,5.714285714285714,0.675,2.142857142857143,8.285714285714286,10.428571428571429,4.857142857142857,0.8571428571428571,0.0,3.142857142857143,2.857142857142857,15.571428571428571,-0.8571428571428571,34:01,0.4049034175334324,0.3504273504273504,0.4264285714285715,0.3728571428571429,6.085714285714286,26.800000000000004,15.571428571428571,21.58571428571429,1.2142857142857142,0.0,13.971428571428573,26.5,90.57142857142857,105.42857142857143,-2.1285714285714286,7
Jalen Brunson,Jalen Brunson,32:35,7.857142857142857,19.571428571428573,0.4014598540145985,2.2857142857142856,5.857142857142857,0.3902439024390244,4.142857142857143,5.142857142857143,0.8055555555555556,1.0,2.857142857142857,3.857142857142857,4.571428571428571,1.2857142857142858,0.0,2.7142857142857144,2.142857142857143,22.142857142857142,1.5714285714285714,32:35,0.5070662130332373,0.4598540145985401,0.30014285714285716,0.25857142857142856,2.685714285714286,9.028571428571428,5.685714285714286,24.071428571428573,1.9000000000000001,0.0,11.685714285714287,28.628571428571426,101.42857142857143,107.57142857142857,1.8285714285714287,7
Quentin Grimes,Quentin Grimes,23:20,2.7142857142857144,6.857142857142857,0.39583333333333337,2.0,5.714285714285714,0.35,0.0,0.14285714285714285,0.0,0.14285714285714285,1.5714285714285714,1.7142857142857142,0.8571428571428571,0.8571428571428571,0.0,0.5714285714285714,1.8571428571428572,7.428571428571429,0.2857142857142857,23:20,0.5367464905037159,0.5416666666666667,0.8390000000000001,0.020428571428571428,0.5857142857142856,6.757142857142858,3.3999999999999995,5.057142857142858,1.8571428571428572,0.0,7.871428571428572,12.314285714285715,104.85714285714286,108.42857142857143,-1.257142857142857,7
Mitchell Robinson,Mitchell Robinson,22:06,2.5714285714285716,5.571428571428571,0.4615384615384616,0.0,0.0,,1.1428571428571428,2.142857142857143,0.5333333333333333,6.428571428571429,6.0,12.428571428571429,0.42857142857142855,1.7142857142857142,1.1428571428571428,0.42857142857142855,2.142857142857143,6.285714285714286,0.8571428571428571,22:06,0.4824561403508772,0.4615384615384616,0.0,0.5619999999999999,20.471428571428568,22.442857142857143,21.32857142857143,1.9714285714285715,2.7714285714285714,3.2142857142857144,7.185714285714285,9.714285714285717,122.28571428571429,100.28571428571429,1.3142857142857143,7
Immanuel Quickley,Immanuel Quickley,28:00,5.142857142857143,10.857142857142858,0.4736842105263158,1.5714285714285714,4.857142857142857,0.3235294117647059,2.7142857142857144,3.142857142857143,0.8636363636363636,0.5714285714285714,3.142857142857143,3.7142857142857144,3.2857142857142856,0.42857142857142855,0.0,1.7142857142857142,1.2857142857142858,14.571428571428571,1.5714285714285714,28:00,0.5952380952380952,0.5460526315789473,0.4635714285714286,0.2654285714285714,1.7571428571428573,14.571428571428571,7.714285714285714,23.828571428571426,0.7857142857142857,0.0,11.214285714285714,24.114285714285717,123.28571428571429,108.71428571428571,4.428571428571429,7
Isaiah Hartenstein,Isaiah Hartenstein,25:44,2.4285714285714284,4.142857142857143,0.5862068965517241,0.0,0.2857142857142857,0.0,1.1428571428571428,1.8571428571428572,0.6153846153846153,2.2857142857142856,2.2857142857142856,4.571428571428571,1.2857142857142858,1.1428571428571428,0.2857142857142857,1.0,2.7142857142857144,6.0,-0.2857142857142857,25:44,0.6048387096774193,0.5862068965517241,0.028571428571428574,0.8285714285714285,12.157142857142857,14.857142857142858,13.214285714285714,12.871428571428572,3.7285714285714286,1.7714285714285718,18.557142857142857,14.900000000000002,118.28571428571429,100.85714285714286,1.9000000000000004,7
Josh Hart,Josh Hart,22:29,2.5714285714285716,7.285714285714286,0.35294117647058826,0.8571428571428571,3.4285714285714284,0.25,0.5714285714285714,0.7142857142857143,0.7999999999999999,1.1428571428571428,5.571428571428571,6.714285714285714,2.857142857142857,1.0,0.14285714285714285,1.1428571428571428,2.142857142857143,6.571428571428571,-0.2857142857142857,22:29,0.4323308270676692,0.4117647058823529,0.5135714285714286,0.119,3.7142857142857144,23.157142857142855,12.742857142857144,14.114285714285714,1.6571428571428573,0.44285714285714295,12.842857142857143,12.971428571428572,98.14285714285714,104.85714285714286,-0.642857142857143,7
Donte DiVincenzo,Donte DiVincenzo,15:25,2.7142857142857144,6.857142857142857,0.39583333333333337,1.7142857142857142,4.571428571428571,0.375,0.7142857142857143,1.2857142857142858,0.5555555555555556,0.8571428571428571,2.4285714285714284,3.2857142857142856,1.5714285714285714,1.0,0.42857142857142855,1.4285714285714286,1.8571428571428572,7.857142857142857,0.7142857142857143,15:25,0.529253271747498,0.5208333333333334,0.7138571428571429,0.14757142857142855,4.757142857142858,15.828571428571426,9.771428571428572,14.22857142857143,2.4428571428571426,2.185714285714286,15.171428571428573,18.24285714285714,92.57142857142857,103.57142857142857,1.5142857142857145,7
Jayson Tatum,Jayson Tatum,38:39,11.166666666666666,20.333333333333332,0.5491803278688525,3.5,8.333333333333334,0.42,4.666666666666667,5.666666666666667,0.8235294117647058,0.5,8.333333333333334,8.833333333333334,3.1666666666666665,1.3333333333333333,0.16666666666666666,3.1666666666666665,2.1666666666666665,30.5,16.166666666666668,38:39,0.6680782710280374,0.6352459016393442,0.4075,0.29800000000000004,2.233333333333333,22.916666666666668,13.5,15.799999999999999,1.5666666666666664,0.3666666666666667,11.733333333333334,30.71666666666667,126.0,106.5,8.183333333333334,6
Jaylen Brown,Jaylen Brown,38:08,8.666666666666666,19.166666666666668,0.4521739130434782,2.6666666666666665,7.333333333333333,0.36363636363636365,3.1666666666666665,4.333333333333333,0.7307692307692308,0.5,5.666666666666667,6.166666666666667,2.8333333333333335,1.1666666666666667,0.3333333333333333,2.1666666666666665,3.5,23.166666666666668,9.166666666666666,38:08,0.5496678266371402,0.5217391304347826,0.36199999999999993,0.2333333333333333,1.8666666666666665,17.049999999999997,9.916666666666666,13.166666666666666,1.6499999999999997,0.9666666666666667,9.683333333333334,28.933333333333334,109.0,107.83333333333333,0.1666666666666666,6
Kristaps Porziņģis,Kristaps Porziņģis,37:54,6.166666666666667,11.166666666666666,0.5522388059701493,2.0,4.666666666666667,0.42857142857142855,5.166666666666667,6.333333333333333,0.8157894736842106,1.3333333333333333,5.5,6.833333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,19.5,9.166666666666666,37:54,0.6987577639751553,0.6417910447761195,0.39666666666666667,0.5618333333333333,4.783333333333332,17.96666666666667,11.833333333333334,6.433333333333334,1.0333333333333332,4.8,9.866666666666665,20.78333333333333,137.0,105.83333333333333,5.833333333333332,6
Jrue Holiday,Jrue Holiday,34:47,5.166666666666667,11.666666666666666,0.4428571428571429,1.6666666666666667,4.833333333333333,0.3448275862068966,1.6666666666666667,2.0,0.8333333333333334,2.0,5.666666666666667,7.666666666666667,5.333333333333333,0.3333333333333333,1.3333333333333333,1.8333333333333333,1.6666666666666667,13.666666666666666,8.333333333333334,34:47,0.5446333687566418,0.5142857142857143,0.42183333333333334,0.158,5.966666666666666,17.2,11.866666666666667,20.416666666666668,0.5,3.7166666666666663,12.41666666666667,17.383333333333336,124.66666666666667,109.16666666666667,3.983333333333333,6
Derrick White,Derrick White,31:56,5.5,8.5,0.6470588235294118,2.75,4.75,0.5789473684210527,2.0,2.5,0.8,1.25,2.75,4.0,4.25,1.25,1.25,1.75,2.0,15.75,18.0,31:56,0.8203125,0.8088235294117647,0.5835000000000001,0.26675000000000004,4.45,7.65,6.475,18.400000000000002,2.125,3.45,19.575000000000003,15.325000000000001,150.0,106.0,10.25,4
Al Horford,Al Horford,25:47,2.1666666666666665,5.666666666666667,0.38235294117647056,0.6666666666666666,2.6666666666666665,0.25,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,3.6666666666666665,6.333333333333333,2.0,0.8333333333333334,0.5,1.5,1.5,5.333333333333333,7.833333333333333,25:47,0.4587155963302752,0.4411764705882353,0.4963333333333333,0.11116666666666668,15.666666666666666,15.033333333333333,15.083333333333336,9.766666666666667,2.1999999999999997,2.266666666666667,20.88333333333333,14.433333333333337,106.83333333333333,106.0,-0.03333333333333314,6
Sam Hauser,Sam Hauser,13:47,2.3333333333333335,5.666666666666667,0.4117647058823529,2.0,5.166666666666667,0.3870967741935484,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.5,3.1666666666666665,0.16666666666666666,0.8333333333333334,0.5,0.6666666666666666,2.3333333333333335,7.333333333333333,2.6666666666666665,13:47,0.6152125279642058,0.5882352941176471,0.9039999999999999,0.08933333333333333,2.8833333333333333,12.85,8.283333333333333,0.7000000000000001,2.2,2.4,9.25,13.966666666666667,111.33333333333333,106.5,0.5333333333333331,6
Payton Pritchard,Payton Pritchard,11:02,1.3333333333333333,5.0,0.26666666666666666,0.5,3.0,0.16666666666666666,0.5,0.5,1.0,0.8333333333333334,2.1666666666666665,3.0,3.6666666666666665,0.16666666666666666,0.0,0.8333333333333334,2.0,3.6666666666666665,5.5,11:02,0.351213282247765,0.31666666666666665,0.6888333333333333,0.09999999999999999,4.233333333333333,10.333333333333334,7.5,19.383333333333333,0.31666666666666665,0.0,8.883333333333333,12.716666666666667,120.5,113.5,-5.766666666666667,6
Luke Kornet,Luke Kornet,8:00,1.4,1.8,0.7777777777777777,0.0,0.0,,0.8,1.0,0.8,0.6,1.8,2.4,0.6,0.6,0.2,0.2,1.2,3.6,1.2,8:00,0.8035714285714285,0.7777777777777777,0.0,0.44000000000000006,9.280000000000001,13.939999999999998,11.580000000000002,8.24,1.8799999999999997,2.1399999999999997,20.0,8.419999999999998,148.8,106.8,4.14,5
Bruce Brown,Bruce Brown,27:12,4.571428571428571,9.571428571428571,0.47761194029850745,2.0,4.428571428571429,0.45161290322580644,0.42857142857142855,0.5714285714285714,0.75,0.5714285714285714,3.4285714285714284,4.0,2.4285714285714284,0.8571428571428571,0.0,0.8571428571428571,2.142857142857143,11.571428571428571,2.0,27:12,0.5890052356020943,0.582089552238806,0.45442857142857135,0.07357142857142858,1.9000000000000001,11.757142857142854,7.142857142857143,9.614285714285714,1.385714285714286,0.0,5.657142857142858,14.414285714285715,112.85714285714286,120.71428571428571,-2.2,7
Tyrese Haliburton,Tyrese Haliburton,26:54,8.333333333333334,17.0,0.4901960784313726,3.0,7.5,0.4,4.333333333333333,4.666666666666667,0.9285714285714285,0.3333333333333333,3.3333333333333335,3.6666666666666665,11.666666666666666,1.0,0.6666666666666666,2.8333333333333335,1.5,24.0,7.5,26:54,0.6298110566829951,0.5784313725490197,0.43483333333333324,0.28450000000000003,1.0666666666666667,10.383333333333333,6.050000000000001,50.93333333333334,1.4333333333333333,1.5833333333333333,12.83333333333333,28.099999999999998,130.83333333333334,114.5,7.699999999999999,6
Bennedict Mathurin,Bennedict Mathurin,25:50,4.0,9.857142857142858,0.40579710144927533,0.7142857142857143,3.142857142857143,0.2272727272727273,2.2857142857142856,2.857142857142857,0.7999999999999999,1.0,1.8571428571428572,2.857142857142857,2.5714285714285716,0.7142857142857143,0.0,1.2857142857142858,1.5714285714285714,11.0,-1.7142857142857142,25:50,0.4948586118251928,0.44202898550724634,0.31585714285714284,0.28185714285714286,5.142857142857143,8.457142857142857,6.814285714285715,12.642857142857142,1.3571428571428572,0.0,9.214285714285714,22.785714285714285,106.14285714285714,122.28571428571429,-4.6428571428571415,7
Myles Turner,Myles Turner,23:20,5.857142857142857,11.142857142857142,0.5256410256410257,1.7142857142857142,4.142857142857143,0.4137931034482758,3.0,3.857142857142857,0.7777777777777778,1.2857142857142858,7.571428571428571,8.857142857142858,1.7142857142857142,0.5714285714285714,1.5714285714285714,1.8571428571428572,3.2857142857142856,16.428571428571427,3.142857142857143,23:20,0.639741878059635,0.6025641025641025,0.35485714285714287,0.3428571428571429,6.642857142857143,30.428571428571434,18.61428571428571,9.171428571428569,1.0,4.3428571428571425,12.37142857142857,22.742857142857144,118.0,113.0,1.5857142857142856,7
Obi Toppin,Obi Toppin,19:14,3.857142857142857,7.0,0.5510204081632654,0.5714285714285714,2.142857142857143,0.26666666666666666,1.4285714285714286,1.5714285714285714,0.9090909090909092,1.2857142857142858,2.7142857142857144,4.0,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.42857142857142855,1.4285714285714286,9.714285714285714,-0.7142857142857143,19:14,0.6315007429420505,0.5918367346938777,0.29271428571428576,0.19842857142857145,6.385714285714285,12.957142857142857,9.928571428571427,2.971428571428571,1.6142857142857143,0.5571428571428572,5.171428571428571,14.557142857142859,127.0,119.85714285714286,-2.6999999999999997,7
Buddy Hield,Buddy Hield,25:06,5.0,10.428571428571429,0.4794520547945205,3.4285714285714284,7.428571428571429,0.4615384615384615,0.0,0.14285714285714285,0.0,0.8571428571428571,2.7142857142857144,3.5714285714285716,3.4285714285714284,0.42857142857142855,0.7142857142857143,1.7142857142857142,1.1428571428571428,13.428571428571429,5.714285714285714,25:06,0.6399782135076253,0.6438356164383562,0.7032857142857143,0.009571428571428573,4.271428571428571,12.914285714285713,8.571428571428571,20.542857142857144,0.8285714285714285,2.1,13.985714285714286,22.314285714285713,115.57142857142857,120.85714285714286,3.6999999999999997,7
